138,211,72,71,102,87,81,55,116,127,79,187,196,158,219,90,188,218,113,118,83,48,130,135,210,87,154,228,187,42,189,97,246,56,149,0,31,132,166,76,179,161,144,179,129,89,169,197,113,153,189
169,242,67,92,98,116,110,85,146,157,105,218,222,188,249,120,186,248,144,148,77,77,159,133,240,117,181,256,216,72,187,127,275,40,179,31,0,131,193,70,179,188,173,179,128,107,165,223,143,178,194
164,162,69,188,47,93,106,145,141,116,70,186,113,170,167,187,57,173,180,186,75,118,111,4,160,159,79,159,120,146,58,189,177,124,226,132,131,0,84,80,51,84,113,49,4,205,40,110,154,64,71
132,114,143,173,127,81,92,133,114,85,88,146,30,135,111,167,95,127,155,159,153,121,79,88,115,139,21,75,48,137,93,166,94,199,195,166,193,84,0,156,71,17,78,72,86,187,98,31,127,22,73
153,219,15,143,33,90,89,103,129,134,74,201,186,172,226,149,117,227,147,153,8,75,135,77,218,122,146,226,186,100,119,151,245,45,194,76,70,80,156,0,130,153,148,128,77,162,97,185,129,139,150
199,184,119,231,98,134,148,189,178,150,114,216,78,203,182,228,35,198,218,223,125,162,144,53,186,199,89,128,119,191,30,228,144,175,262,179,179,51,71,130,0,86,145,3,54,246,52,71,191,53,21
116,99,140,157,125,74,83,118,98,69,83,130,35,118,97,151,109,112,138,143,150,115,63,88,100,123,8,75,37,129,108,150,94,195,179,161,188,84,17,153,86,0,61,87,85,171,101,42,111,34,89
55,72,134,107,125,59,64,94,39,17,75,73,86,58,78,92,165,80,78,82,146,96,14,117,70,68,58,85,46,107,164,91,103,186,118,144,173,113,78,148,145,61,0,146,111,112,152,101,51,93,149
200,186,117,231,95,134,148,189,179,151,114,217,81,204,183,229,32,199,219,224,123,162,145,51,187,200,90,129,120,191,27,229,147,172,263,179,179,49,72,128,3,87,146,0,51,247,49,74,192,54,24
161,162,66,185,45,90,103,142,138,113,67,183,115,167,168,184,61,171,177,182,73,114,108,7,161,155,80,160,121,143,61,185,178,122,223,129,128,4,86,77,54,85,111,51,0,201,43,111,150,66,73
80,156,155,19,182,113,99,60,74,103,135,125,197,98,164,22,261,160,49,52,168,89,109,208,154,49,166,183,153,62,261,29,200,144,76,89,107,205,187,162,246,171,112,247,201,0,244,212,62,198,254
203,196,99,227,68,132,146,184,181,155,110,224,126,209,195,227,22,210,220,225,90,156,149,36,197,198,100,173,137,185,27,228,191,133,266,169,165,40,98,97,52,101,152,49,43,244,0,120,193,77,72
155,130,172,199,155,111,120,159,139,110,118,165,17,156,126,192,106,143,178,183,181,151,103,113,131,164,47,69,65,166,101,191,76,228,218,197,223,110,31,185,71,42,101,74,111,212,120,0,152,47,59
26,101,115,66,138,62,50,59,14,43,85,75,137,45,109,41,209,106,28,33,129,68,49,157,99,28,107,125,92,72,208,40,142,161,73,113,143,154,127,129,191,111,51,192,150,62,193,152,0,141,197
147,132,126,184,108,87,101,143,128,99,75,163,50,150,130,179,76,145,168,173,135,118,93,68,133,150,36,96,67,146,75,179,114,183,210,153,178,64,22,139,53,34,93,54,66,198,77,47,141,0,57
204,186,139,238,118,141,155,197,184,155,122,219,74,207,183,235,54,199,224,229,146,171,149,73,187,206,92,127,120,199,49,235,134,195,267,189,194,71,73,150,21,89,149,24,73,254,72,59,197,57,0
